List Date,Sold Price,price_baseline,pred_price_gpu1,pred_price_gpu2,pred_price_raw,pred_price_cal
2022-08-22,590000.0,670541.0127109675,620996.1557329125,622496.6502869677,621745.9433853131,658059.8060462595
2022-08-22,487000.0,590047.3434466284,507484.7209272412,507885.47808972717,507685.04675414076,511372.29400551016
2022-08-23,545000.0,583321.1868818323,526477.256903482,524828.457881981,525652.1967883409,519733.2509863444
2022-08-24,585000.0,526297.77486911,571000.4184864735,565757.898861279,568373.1356738282,607592.2769244896
2022-08-25,590000.0,560210.6614410579,559093.1261826986,561487.0718266813,560288.7967495484,565736.8312207861
2022-08-31,622500.0,534112.4414367516,616837.0748099902,617299.5821502542,617068.2648089576,636111.8644677617
2022-09-01,648000.0,815356.5851119208,761184.304825407,758686.459986013,759934.3375263581,805741.4109200502
2022-09-01,595000.0,670963.04008329,633047.3376561551,630012.865689569,631528.2620172336,663050.6412328872
2022-09-02,705000.0,596693.1142228035,669876.8296434637,665618.6929065081,667744.3825352802,693824.1985760335
2022-09-02,635000.0,672027.8200892814,638662.3507928506,636385.929422136,637523.1186800161,664102.8647140152
2022-09-07,655000.0,783621.7535456995,660621.5789939864,659965.7590390227,660293.5989552601,669667.8401618093
2022-09-09,380000.0,319939.00619882654,294954.39324644674,297100.6858857423,296025.6039762369,306783.7649638547
2022-09-09,435000.0,417523.8882638281,418758.69982540514,413928.5056219612,416336.58476930443,421642.5315750835
2022-09-12,575000.0,540720.1318266821,588460.3638121233,590167.4278746193,589313.283484175,624242.3809547573
2022-09-12,550000.0,625207.6524246013,564475.6429829231,565368.8917453291,564922.0810377259,565466.7131054173
2022-09-14,820000.0,745203.5340314136,765750.8455532852,761803.6318287175,763774.6180530774,767375.3745605808
2022-09-15,625000.0,647737.6579173796,618541.8100153175,621455.3757913518,619996.8748396358,640099.1467123036
2022-09-20,615000.0,690761.5580458324,643719.8893552612,647311.2926718319,645513.0794851118,682615.6831894383
2022-09-20,465000.0,448541.9400630607,418810.4381587109,419098.8305777786,418954.62100065325,443252.4643112044
2022-09-27,627000.0,787942.1221864951,693128.7836798517,692203.291186949,692665.8965383695,698087.1616069142
2022-09-28,295000.0,358355.97826086957,282111.52970628894,281086.3291075372,281598.44881409535,271132.9741767891
2022-10-03,665000.0,589926.8617021276,600445.2660402402,605427.8457576924,602931.3870289541,607478.7971187144
2022-10-04,630000.0,595657.5797872341,600927.7163717817,597145.5506859149,599033.6511963385,613380.0197192964
2022-10-04,470000.0,492841.75531914894,453432.401021348,450253.30858764815,451840.06411701126,445748.87460295827
2022-10-04,517000.0,463176.8617021276,401834.7530614664,405027.97365949507,403428.2023026112,410357.323975005
2022-10-05,695000.0,939363.6679000924,720616.138435142,718825.1723031496,719720.1234599873,678608.8645971353
2022-10-05,705000.0,667638.5146854764,690199.845517952,685675.6251267624,687933.9548584891,693566.8460219413
2022-10-11,583000.0,572124.7134079237,561997.6873258826,552069.1307534451,557011.2943528979,577410.2087982165
2022-10-11,240000.0,321546.870086993,271236.2326598686,270598.01528376184,270916.9323149455,274787.6727868158
2022-10-11,499000.0,565061.4453411591,510767.3748867942,511765.3217824805,511266.1125726303,511067.7020035284
2022-10-12,605000.0,613046.097433211,582193.397728013,585219.307827069,583704.416136613,605816.6899296736
2022-10-13,715000.0,742239.011703511,857718.8901754287,853774.0182613055,855744.1536919503,883984.3542033271
2022-10-13,457000.0,440741.2257726558,453279.3207575102,450635.9057176044,451955.6692409665,453854.4810461461
2022-10-14,499999.0,595749.0832896804,531669.6497456074,525895.0025591005,528774.4253080761,530806.3804186907
2022-10-21,560000.0,488408.06619812426,552948.36559333,551019.4449388968,551983.0319244346,567912.2601395581
2022-10-24,385000.0,521173.02955665026,456517.8075504347,456244.50354612083,456381.1555482778,461739.75304136134
2022-10-26,580000.0,591982.7586206896,582864.4643518431,587544.8681208594,585199.9733417198,597822.3426485884
2022-10-27,869900.0,1031214.6895046957,1036763.1517776729,1038453.8131632995,1037608.1751445599,1061896.1430981096
2022-10-31,575000.0,613765.5997195033,594598.2654597407,591883.4202103749,593239.2697539943,619435.7887045485
2022-11-01,515000.0,530469.3247999392,495495.76206685905,492576.1473356247,494033.7888383985,520595.3616170637
2022-11-01,598000.0,511287.7656737568,562943.0427019292,567359.4979112702,565146.9428387573,590263.7490470342
2022-11-01,650000.0,678630.3332228648,690204.3970620058,684876.6289918971,687535.2950388785,698821.439195047
2022-11-03,635000.0,846303.6173086311,681199.3074268518,683333.2746015382,682265.4839161712,692994.6919379727
2022-11-09,870000.0,1103335.463258786,1033119.4591583154,1035085.2742058019,1034101.9063346302,1090324.2693038795
2022-11-10,745000.0,565861.6780045351,638938.6175765472,631160.4047470352,635037.6389113143,657973.9499051555
2022-11-14,415000.0,543858.0408590885,491264.2060102375,492902.24242001196,492082.5596775854,491890.36245462217
2022-11-14,600000.0,664604.5049764274,628440.4948517687,623561.0208610017,625996.0240412907,656767.0897881107
2022-11-14,565000.0,515584.07543216343,589815.54857282,594574.0913832731,592190.0259099624,614045.1374448613
2022-11-15,570000.0,580328.7981859411,599820.3584734275,595043.5083469296,597427.1253596088,602866.3795753942
2022-11-15,392000.0,315646.25850340136,299788.8363948485,300041.52700203616,299915.15347746765,311923.9683864879
2022-11-16,840600.0,1062863.3720930233,1017052.6309805207,1013327.2405107354,1015188.256928394,1050329.4493266663
2022-11-16,510000.0,530680.2721088436,490831.36867909203,487766.7350996108,489296.63211715466,479971.77900100243
2022-11-18,748000.0,709632.6973545793,704076.6371461153,700219.452203324,702145.3799382143,716632.8332619187
2022-11-18,693000.0,684007.0721723306,660737.5954938186,660708.8118748348,660723.2036843267,675940.8502670944
2022-11-22,545000.0,507319.167233857,547286.7667889924,543083.4229111698,545181.0731191073,585682.141680563
2022-11-22,625000.0,745104.3570911863,666363.3801656241,663464.4965427147,664912.3617395107,663880.4119308315
2022-11-23,575000.0,519224.96255355637,587262.8280209954,589109.322586351,588185.3325464063,603745.6021151195
2022-11-28,550000.0,683260.3647360812,638303.5763087623,633548.6715686218,635921.6644973914,670542.4046763426
2022-11-28,619000.0,538075.8051430804,643691.8271740736,651217.4790865734,647443.7166406488,689907.4440865815
2022-11-29,815000.0,1061001.5753970456,994310.0391276602,988696.2323526613,991499.1199606634,1048489.6080546939
2022-11-30,702000.0,972372.3150357995,933991.082494185,944512.123289996,939236.8526049047,960905.5171229105
2022-12-01,655000.0,649527.277996933,615359.6097369333,616096.7790563448,615728.0976095323,641867.6625178297
2022-12-02,264750.0,300058.8245865109,258846.95436354427,258629.2772498895,258738.08897936743,260049.9284838833
2022-12-04,635000.0,513253.9682539682,574423.3130084143,578937.2098918945,576675.886748329,596802.6355618523
2022-12-05,620000.0,525681.8878367869,610412.6833609482,617471.713447391,613932.0151524581,634163.4729913115
2022-12-06,600000.0,752913.5446685879,659908.265822559,656888.5725317496,658396.6689685236,667053.1559787497
2022-12-06,400000.0,401087.8962536023,380560.38303531555,373299.6786984827,376912.53116134263,396358.02706612286
2022-12-14,679900.0,704359.0257931051,685661.4879317465,688202.3452825742,686930.7620727484,710866.1496713324
2023-01-03,764000.0,1042327.3657289003,994973.8695645882,998645.2351445737,996807.8749106668,1030035.6158743735
2023-01-03,590000.0,579395.008138904,604512.3234658027,602878.0064631983,603694.6124103622,631095.7721294558
2023-01-03,676500.0,501923.4943027672,560759.1679596863,566333.8366103962,563539.5914646056,583627.7608711695
2023-01-05,645000.0,638197.2789115646,668265.3148441898,664661.8309150748,666461.1003106954,695145.1062710107
2023-01-06,616900.0,504481.398368476,594747.6157360468,594133.4776048885,594440.4263927295,608587.9750686703
2023-01-09,622000.0,493609.9585062241,587993.07538266,593416.8601530717,590698.7304212642,632894.4390245493
2023-01-10,560000.0,510417.31066460593,549679.4177944178,552014.2799625073,550845.6015255204,589258.8393433938
2023-01-11,575000.0,678354.4668587896,609866.5354356641,609429.2921406734,609647.8733550918,604406.9379106035
2023-01-11,610000.0,530234.8703170029,579486.1247233767,581532.7664148223,580508.5290397279,612137.5151943062
2023-01-11,282000.0,351159.94236311235,276357.9979392912,274195.87098770594,275274.80999099073,265688.43652819004
2023-01-13,886500.0,1029633.6206896552,986747.7262199953,984941.640643981,985844.2845208378,1017491.5630948441
2023-01-16,600000.0,576213.2921174653,580411.1426930524,576726.95576684,578566.1299059159,593357.2113827171
2023-01-16,890000.0,1378529.2943805875,1162550.4617161555,1176140.4311511365,1169325.7674972834,1178064.2012432266
2023-01-17,714000.0,741596.5417867434,660427.2660690356,656410.7527591996,658415.9594348252,660754.9841338687
2023-01-17,689900.0,647066.2824207492,679521.3084825521,671815.6223407052,675657.4734871943,704805.5115886654
2023-01-17,265000.0,352158.50144092215,282076.3565233186,278530.4051495079,280297.7659358758,276182.9569192029
2023-01-19,810000.0,855057.9898801384,700152.2927127765,698652.6859666851,699402.0816163088,730715.8520105289
2023-01-20,899000.0,623401.5757373644,642462.3249287675,633178.0453130739,637803.2783995098,641949.4753267639
2023-01-20,600000.0,489554.56720131857,556392.48056243,556838.1133390658,556615.2385912958,570726.7292001048
2023-01-20,745000.0,688166.2572870639,703776.8516907069,701201.2553803555,702487.9050341825,708641.083045847
2023-01-23,730000.0,749917.8674351585,699859.78452711,696613.2813748777,698234.6332609997,735959.1688506026
2023-01-23,630000.0,696328.5302593659,664050.837483461,663159.1981426096,663604.8725475838,688117.0063255843
2023-01-24,587000.0,611943.485561826,598853.7828002321,597507.9767507198,598180.4967913982,617979.9711726396
2023-01-25,720000.0,547317.6756780072,629524.2084719179,628491.1135798112,629007.4652898108,651838.90155258
2023-01-26,700000.0,804506.1367250311,670063.4650158184,672606.6633311615,671333.8653659275,687515.2259873471
2023-01-26,735000.0,920908.4301742915,759509.9021234759,759448.0955107234,759478.9988170996,786990.351698621
2023-01-26,690000.0,539108.9076607174,613701.6997294605,614942.2415743739,614321.6814513628,631238.2429488228
2023-01-27,787000.0,902534.7758887172,804667.8481477859,802036.3989790219,803351.0476581096,804149.3155912048
2023-01-31,770500.0,718037.2950451206,745249.689356188,737384.2071401045,741306.505448817,750501.818241776
2023-01-31,624000.0,639343.6511957519,590098.5899188411,593467.8955843623,591780.8610109006,613055.1405716332
2023-01-31,500000.0,466305.7071578367,444430.39486347337,450283.8917037454,447347.5682554214,460806.7504033873
2023-02-01,829999.0,798187.1550806427,749993.1999364715,749959.8969731815,749976.5484548265,788774.4531120181
2023-02-01,375000.0,404082.24725957535,372406.2630726197,371392.5901521296,371899.0773772819,365470.670897904
2023-02-02,632500.0,591812.6801152738,589224.6397208069,589519.6427441812,589372.1235951018,597650.5864123446
2023-02-02,630000.0,796850.144092219,712520.8597677929,719064.5220119946,715785.2102746537,709985.3824131426
2023-02-03,560000.0,364141.2103746398,459520.5399158709,458558.8131888799,459039.437802793,486128.35610496893
2023-02-06,551777.0,604384.9654002594,619128.4977014131,620180.9793020036,619654.5223568013,622367.0688916203
2023-02-06,810000.0,836276.8815626522,672287.125176221,668975.3079898711,670629.1978205945,684784.3115173794
2023-02-06,600000.0,548744.2326429037,562781.0713461206,567174.6973667261,564973.6650624707,570055.199535882
2023-02-08,626000.0,612116.7146974063,592068.2805297354,592693.1226284428,592380.6286090903,617771.6706852061
2023-02-08,716000.0,715634.0057636887,688623.7659440604,694979.4627489892,691794.3203225946,722245.2919919484
2023-02-09,600000.0,663878.6529053012,622536.8810453443,619932.881519336,621233.516108671,656049.7974002308
2023-02-14,755000.0,776878.962536023,750611.2341954659,750418.3713939759,750514.7796419236,767717.5395621002
2023-02-15,879900.0,782958.8571428572,763436.5658403805,766721.0585932732,765077.0388334139,790682.3152505329
2023-02-16,775000.0,778076.435225521,677259.025227889,668112.1882814814,672670.0240929232,674330.1804711785
2023-02-24,775000.0,648655.3323029367,628966.8453605688,625725.0023182983,627343.855375853,654647.8452785675
2023-02-24,750000.0,730401.854714065,671258.6557680895,667849.9690098962,669552.1573895097,660609.2142819253
2023-02-24,490000.0,496792.8902627512,446241.18528557714,450587.68956793885,448409.1666396103,449322.463763184
2023-02-27,680000.0,786893.3539412675,657847.3195189487,649388.500756053,653604.1911565908,672463.6859392641
2023-02-28,617000.0,497525.6049305124,593534.503673925,596834.6125489067,595182.2450341338,637914.9836963343
2023-02-28,608000.0,512471.30067275075,578004.4083743818,582322.1609881228,580159.2221071643,595892.5635426753
2023-02-28,650000.0,525756.3635547404,596879.4377947869,599764.8714049082,598320.3996986555,615546.6351507138
2023-02-28,655000.0,685841.3712827157,648732.8721329471,642643.1599067205,645680.8212575237,677753.5182215063
2023-02-28,696000.0,840280.2272858453,680648.9732462765,681350.4081317269,680999.5654774905,713437.5607399262
2023-03-01,720000.0,564980.280061368,654060.5306628131,652458.5222078299,653259.0549790369,672874.5325059297
2023-03-01,710000.0,672913.4466769707,677817.6258299414,675373.7184419147,676594.6293079872,692934.4596597474
2023-03-02,634800.0,664605.8732612056,622383.8793623393,618950.2520023211,620664.6888665106,656768.4419372536
2023-03-02,825000.0,907517.791411043,857656.1267923724,854847.6017517546,856250.7553804141,896815.7969634958
2023-03-02,573000.0,489814.5285935085,574567.9047634649,575143.109007265,574855.419299702,590894.3978509358
2023-03-03,625000.0,505647.90625786275,544033.1919863815,537826.7957199177,540921.1028588186,583752.7296438279
2023-03-03,625000.0,502321.27529563993,549994.9237135294,546354.3165264789,548171.5961112052,579912.251159329
2023-03-03,670000.0,533258.9432443118,584405.6905728856,593385.8246568012,588878.6256562151,615628.7010651685
2023-03-07,620000.0,609722.3796033994,607695.4249525205,604152.6335589271,605921.4489534287,615736.9552266496
2023-03-07,775000.0,667552.4079320114,647717.4001179066,641473.6750652703,644587.9776390012,659680.229302844
2023-03-07,695000.0,806946.1756373938,664372.7860768186,665353.066118851,664862.7577557443,689600.4355683206
2023-03-07,611500.0,655852.6912181303,646283.1586210991,646016.4739065737,646149.7771719698,662322.3169707712
2023-03-07,600000.0,575291.7847025496,602011.0814395775,596201.7962162623,599099.3750750512,626626.4085236082
2023-03-08,625000.0,716663.8648675514,616996.2434490608,618067.3168469172,617531.5238490185,621106.1683075336
2023-03-08,650000.0,744642.745763133,652460.8268379128,650684.7944215862,651572.2114435039,659725.5384170578
2023-03-09,699900.0,567873.0456551815,619205.7793218023,619647.7648234592,619426.7382247596,655589.465297448
2023-03-09,650000.0,500809.3075960208,547774.8069579788,546287.2341071112,547030.51307301,578166.737609559
2023-03-10,635000.0,514406.8945380449,595800.3664461597,599013.7047831862,597404.8586808174,616499.0827992501
2023-03-12,550000.0,545219.298245614,505136.1702460992,503047.2568487912,504090.6248777582,522800.98958235036
2023-03-13,737500.0,723174.4977247361,701252.5535025925,702256.4155782498,701754.3336744645,729855.445749745
2023-03-14,629900.0,647785.7531266992,623911.350334449,620976.332151222,622442.084440529,640146.6747540504
2023-03-14,640000.0,493243.06688417617,576352.0865467594,577069.9654372247,576710.9377932587,595030.4615046422
2023-03-15,665000.0,772958.9883729387,665484.1036462454,663690.1081437584,664586.483923732,669895.0778213299
2023-03-15,742000.0,786250.6111888755,676318.7069653523,675830.569579141,676074.5914080583,681414.4376251359
2023-03-17,671000.0,652421.7717008672,599058.7754738617,597000.0393274346,598028.5324348693,590080.4210751302
2023-03-20,635000.0,634510.0598151169,605210.307815141,602001.1888465653,603603.6115151634,627027.5363854703
2023-03-20,617000.0,626340.4023926046,590080.6244564418,595620.1395695464,592843.9234390798,618954.220466344
2023-03-20,590000.0,538176.1827079934,462211.36471634003,474333.24463274115,468233.0735248998,476464.1087442199
2023-03-20,880000.0,871659.8361355959,800943.6080723001,792871.883172172,796897.5104921812,788369.4650475255
2023-03-21,635000.0,566307.7332276126,616820.7065364732,619556.7845746868,618187.2265998728,653782.367134813
2023-03-23,392500.0,281389.48497854074,246554.36137651166,245656.33173952028,246104.93564106873,249300.5277210039
2023-03-23,689000.0,751848.1759656651,657699.6853843714,657572.9972143285,657636.3188925282,666109.2792739172
2023-03-23,610000.0,568570.278969957,575499.7184002859,579171.6380874614,577332.7298635065,585486.797718531
2023-03-27,694900.0,771552.3415258506,666443.7262913466,664919.6805498977,665681.289527693,668675.9888227263
2023-03-30,788000.0,863586.3733905578,692168.564053628,696880.6778492461,694520.6059982335,707146.655821717
2023-03-30,578000.0,508953.86266094417,561407.6221104343,555173.7532102754,558281.9812242821,587569.3400766972
2023-03-30,639900.0,660890.557939914,618894.1567720517,622368.4259558439,620628.868746911,653096.9398439953
2023-03-31,674000.0,554048.5159118013,628072.5660264813,633033.7412623148,630548.2991362461,648670.6073777222
